RENAULT,MODUS,2010,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,OTHER,1983,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,OTHER,1984,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,OTHER,1987,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,OTHER,1988,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,OTHER,1994,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,OTHER,1995,4,2,50,2,50,0,0,1,25,0,0,1,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,OTHER,1996,4,2,50,2,50,1,25,0,0,0,0,1,25,1,25,0,0,1,25,0,0,0,0,0,0,1,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,OTHER,1997,8,2,25,6,75,3,37.5,2,25,2,25,4,50,3,37.5,1,12.5,2,25,1,12.5,1,12.5,1,12.5,4,50,2,25,0,0,1,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,OTHER,1998,8,2,25,6,75,1,12.5,1,12.5,4,50,0,0,3,37.5,2,25,2,25,4,50,0,0,2,25,0,0,1,12.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,OTHER,1999,44,16,36.4,28,63.6,2,4.5,14,31.8,5,11.4,3,6.8,12,27.3,8,18.2,4,9.1,6,13.6,5,11.4,5,11.4,2,4.5,10,22.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,OTHER,2000,217,68,31.3,149,68.7,38,17.5,66,30.4,37,17.1,13,6,58,26.7,34,15.7,14,6.5,20,9.2,21,9.7,23,10.6,17,7.8,27,12.4,2,0.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,OTHER,2001,362,119,32.9,243,67.1,54,14.9,97,26.8,76,21,21,5.8,72,19.9,40,11,25,6.9,57,15.7,25,6.9,31,8.6,34,9.4,16,4.4,3,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,OTHER,2002,104,31,29.8,73,70.2,16,15.4,28,26.9,35,33.7,11,10.6,22,21.2,14,13.5,6,5.8,31,29.8,4,3.8,13,12.5,10,9.6,4,3.8,2,1.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,OTHER,2003,60,27,45,33,55,10,16.7,10,16.7,13,21.7,4,6.7,7,11.7,3,5,0,0,16,26.7,3,5,6,10,4,6.7,1,1.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,OTHER,2004,25,7,28,18,72,4,16,4,16,12,48,1,4,7,28,2,8,1,4,11,44,1,4,0,0,3,12,0,0,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,OTHER,2005,86,37,43,49,57,17,19.8,23,26.7,14,16.3,1,1.2,17,19.8,8,9.3,2,2.3,16,18.6,2,2.3,8,9.3,1,1.2,1,1.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,OTHER,2006,17,9,52.9,8,47.1,3,17.6,1,5.9,4,23.5,1,5.9,1,5.9,1,5.9,1,5.9,4,23.5,0,0,0,0,2,11.8,2,11.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,OTHER,2007,11,4,36.4,7,63.6,1,9.1,3,27.3,5,45.5,0,0,1,9.1,1,9.1,0,0,5,45.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,OTHER,2008,16,3,18.8,13,81.3,0,0,6,37.5,6,37.5,0,0,6,37.5,0,0,2,12.5,6,37.5,2,12.5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,OTHER,2009,12,6,50,6,50,1,8.3,2,16.7,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,OTHER,2010,14,8,57.1,6,42.9,3,21.4,0,0,1,7.1,0,0,0,0,0,0,0,0,1,7.1,0,0,0,0,0,0,2,14.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,OTHER,2012,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,PRESTIGE,2006,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,PRESTIGE,2009,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,R4,1983,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,R4,1984,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,R4,1985,3,1,33.3,2,66.7,0,0,2,66.7,1,33.3,2,66.7,0,0,0,0,1,33.3,1,33.3,0,0,2,66.7,1,33.3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,SAFRANNE,1997,3,0,0,3,100,0,0,3,100,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,SAFRANNE,1998,7,2,28.6,5,71.4,1,14.3,2,28.6,2,28.6,1,14.3,0,0,0,0,0,0,2,28.6,1,14.3,0,0,1,14.3,2,28.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,SAFRANNE,1999,7,0,0,7,100,1,14.3,4,57.1,3,42.9,2,28.6,2,28.6,1,14.3,1,14.3,3,42.9,1,14.3,3,42.9,3,42.9,3,42.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,SAFRANNE,2000,8,1,12.5,7,87.5,1,12.5,4,50,4,50,4,50,1,12.5,3,37.5,0,0,3,37.5,1,12.5,1,12.5,2,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,SCENIC,1996,2,1,50,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,SCENIC,1997,45,10,22.2,35,77.8,17,37.8,11,24.4,8,17.8,19,42.2,10,22.2,10,22.2,13,28.9,4,8.9,5,11.1,5,11.1,20,44.4,12,26.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,SCENIC,1998,110,29,26.4,81,73.6,29,26.4,27,24.5,21,19.1,5,4.5,26,23.6,19,17.3,26,23.6,13,11.8,6,5.5,8,7.3,6,5.5,25,22.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,SCENIC,1999,105,24,22.9,81,77.1,36,34.3,32,30.5,33,31.4,16,15.2,27,25.7,18,17.1,12,11.4,24,22.9,13,12.4,5,4.8,19,18.1,20,19,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,SCENIC,2000,816,253,31,563,69,133,16.3,227,27.8,215,26.3,85,10.4,159,19.5,107,13.1,81,9.9,183,22.4,65,8,57,7,87,10.7,109,13.4,5,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,SCENIC,2001,1113,365,32.8,748,67.2,194,17.4,259,23.3,322,28.9,92,8.3,233,20.9,137,12.3,106,9.5,273,24.5,90,8.1,80,7.2,108,9.7,42,3.8,5,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,SCENIC,2002,530,200,37.7,330,62.3,58,10.9,114,21.5,144,27.2,33,6.2,90,17,44,8.3,49,9.2,128,24.2,17,3.2,31,5.8,39,7.4,20,3.8,2,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,SCENIC,2003,205,63,30.7,142,69.3,19,9.3,56,27.3,61,29.8,21,10.2,53,25.9,24,11.7,20,9.8,56,27.3,11,5.4,21,10.2,28,13.7,9,4.4,1,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,SCENIC,2004,250,78,31.2,172,68.8,30,12,75,30,75,30,14,5.6,71,28.4,34,13.6,6,2.4,73,29.2,12,4.8,36,14.4,18,7.2,9,3.6,1,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,SCENIC,2005,276,95,34.4,181,65.6,25,9.1,72,26.1,80,29,14,5.1,74,26.8,28,10.1,11,4,79,28.6,11,4,23,8.3,14,5.1,15,5.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,SCENIC,2006,113,40,35.4,73,64.6,4,3.5,28,24.8,37,32.7,2,1.8,28,24.8,9,8,5,4.4,39,34.5,1,0.9,11,9.7,3,2.7,5,4.4,0,0,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,SCENIC,2007,734,366,49.9,368,50.1,48,6.5,152,20.7,117,15.9,18,2.5,169,23,19,2.6,21,2.9,120,16.3,8,1.1,15,2,16,2.2,2,0.3,2,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,SCENIC,2008,96,49,51,47,49,7,7.3,18,18.8,12,12.5,2,2.1,24,25,3,3.1,2,2.1,12,12.5,1,1,1,1,2,2.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,SCENIC,2009,115,64,55.7,51,44.3,10,8.7,24,20.9,13,11.3,1,0.9,19,16.5,3,2.6,0,0,14,12.2,0,0,3,2.6,1,0.9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,SCENIC,2010,38,28,73.7,10,26.3,4,10.5,2,5.3,1,2.6,0,0,0,0,0,0,0,0,1,2.6,0,0,1,2.6,0,0,3,7.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,SCENIC,2012,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,SCENIC 1.6 DYNAMIQUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,5DR,2004,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,SCENIC 1.9 DTI 80BHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,FIDJI 5DR,2003,1,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,TRAFIC,2002,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,TRAFIC,2003,6,5,83.3,1,16.7,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,TRAFIC,2005,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,TRAFIC,2006,8,1,12.5,7,87.5,2,25,4,50,4,50,1,12.5,2,25,0,0,1,12.5,5,62.5,0,0,0,0,3,37.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,TRAFIC,2007,32,16,50,16,50,4,12.5,6,18.8,9,28.1,3,9.4,4,12.5,0,0,1,3.1,8,25,1,3.1,0,0,2,6.3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,TRAFIC,2008,26,8,30.8,18,69.2,7,26.9,9,34.6,5,19.2,3,11.5,5,19.2,3,11.5,0,0,5,19.2,0,0,3,11.5,4,15.4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,TRAFIC,2009,9,8,88.9,1,11.1,0,0,0,0,1,11.1,0,0,0,0,0,0,1,11.1,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,TRAFIC,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,TRAFIC,2011,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,TRAFIC,2012,3,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,TRAFIC,2013,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,TRAFIC U13 SEATS 5DR,2007,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,TWINGO,2007,24,17,70.8,7,29.2,1,4.2,2,8.3,2,8.3,0,0,3,12.5,0,0,0,0,1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,TWINGO,2008,33,23,69.7,10,30.3,1,3,3,9.1,4,12.1,0,0,5,15.2,0,0,0,0,4,12.1,0,0,1,3,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,TWINGO,2009,21,15,71.4,6,28.6,1,4.8,1,4.8,1,4.8,0,0,3,14.3,0,0,0,0,1,4.8,0,0,1,4.8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,TWINGO,2010,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,VELSATIS,2002,3,1,33.3,2,66.7,0,0,0,0,2,66.7,1,33.3,1,33.3,0,0,0,0,2,66.7,0,0,1,33.3,1,33.3,1,33.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,VELSATIS,2003,8,4,50,4,50,2,25,1,12.5,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,1,12.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,VELSATIS,2004,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,VELSATIS,2005,4,2,50,2,50,0,0,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0,2,50,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,VELSATIS,2006,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,VELSATIS,2007,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RILEY,OTHER,1955,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,1932,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,1948,2,0,0,2,100,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,1950,4,3,75,1,25,0,0,0,0,1,25,0,0,1,25,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,1957,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,1958,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,1960,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,1964,3,2,66.7,1,33.3,1,33.3,1,33.3,1,33.3,0,0,1,33.3,1,33.3,1,33.3,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,1965,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,1972,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,1973,6,4,66.7,2,33.3,0,0,1,16.7,0,0,0,0,1,16.7,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,1974,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,1976,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,1977,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,1978,5,0,0,5,100,2,40,3,60,1,20,0,0,1,20,0,0,2,40,1,20,2,40,0,0,2,40,1,20,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,1979,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,1980,6,3,50,3,50,1,16.7,1,16.7,1,16.7,1,16.7,3,50,1,16.7,0,0,0,0,0,0,0,0,2,33.3,2,33.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,1981,3,0,0,3,100,0,0,1,33.3,1,33.3,0,0,2,66.7,0,0,1,33.3,1,33.3,1,33.3,1,33.3,2,66.7,1,33.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,1983,4,3,75,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,1985,6,3,50,3,50,0,0,0,0,0,0,0,0,2,33.3,0,0,0,0,0,0,0,0,0,0,2,33.3,1,16.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,1986,1,0,0,1,100,1,100,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,1987,2,1,50,1,50,1,50,0,0,1,50,0,0,1,50,1,50,1,50,0,0,0,0,0,0,1,50,1,50,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,1990,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,1991,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,,1995,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,,1996,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,,1998,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,,1999,1,0,0,1,100,1,100,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,,2000,2,0,0,2,100,0,0,1,50,0,0,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,OTHER,,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE,PHANTOM,,1937,2,0,0,2,100,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ROVER,100 SERIES,,1995,4,1,25,3,75,0,0,3,75,0,0,0,0,2,50,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ROVER,100 SERIES,,1996,3,1,33.3,2,66.7,0,0,1,33.3,1,33.3,0,0,1,33.3,0,0,0,0,1,33.3,2,66.7,1,33.3,1,33.3,1,33.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ROVER,100 SERIES,,1997,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ROVER,100 SERIES,,1998,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ROVER,,200,1997,1,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ROVER,,200,1999,77,21,27.3,56,72.7,15,19.5,29,37.7,6,7.8,6,7.8,21,27.3,16,20.8,4,5.2,6,7.8,2,2.6,6,7.8,18,23.4,10,13,1,1.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ROVER,,200,2000,34,14,41.2,20,58.8,4,11.8,10,29.4,2,5.9,5,14.7,3,8.8,5,14.7,1,2.9,2,5.9,0,0,2,5.9,8,23.5,4,11.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ROVER,,200,2001,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ROVER,,213,1986,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ROVER,,214,1990,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ROVER,,214,1992,1,0,0,1,100,0,0,1,100,1,100,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ROVER,,214,1993,3,1,33.3,2,66.7,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ROVER,,214,1994,4,2,50,2,50,0,0,1,25,0,0,0,0,1,25,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ROVER,,214,1995,3,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ROVER,,214,1996,11,2,18.2,9,81.8,1,9.1,7,63.6,2,18.2,1,9.1,2,18.2,0,0,2,18.2,1,9.1,1,9.1,2,18.2,2,18.2,3,27.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
